# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
4

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,UVTHRBKYZO,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.664921540332949146e+00, 0.000000000000000000e+00, 6.187666054874469967e-01, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,40,13
# x,y,z,u,w
3.226061593836671904e+00, 4.277857142857144357e-01, 6.364800458305079900e-01, 1.714285714285714413e+00, 3.672273198391994509e+00
3.338757508164194476e+00, 4.277857142857144357e-01, 6.187666054874469967e-01, 1.714285714285714413e+00, 4.000000000000000000e+00
3.338757508164194476e+00, 5.133428571428572118e-01, 6.187666054874469967e-01, 1.857142857142857206e+00, 0.000000000000000000e+00
3.239004650017959008e+00, 5.133428571428572118e-01, 6.073271547134111437e-01, 1.857142857142857206e+00, 3.277268016080053803e-01
3.115167395334071720e+00, 5.133428571428569898e-01, 5.970305938993463180e-01, 1.857142857142857206e+00, 6.890353749767987868e-01
2.986918801741478280e+00, 5.133428571428572118e-01, 5.900000140148818906e-01, 1.857142857142857206e+00, 1.062495082539003377e+00
2.864288477808735855e+00, 5.133428571428572118e-01, 5.887988103869523648e-01, 1.857142857142857206e+00, 1.419108220573553236e+00
2.756010448147654390e+00, 5.133428571428572118e-01, 5.962260227171402027e-01, 1.857142857142857206e+00, 1.734778715789790260e+00
2.668513085983453159e+00, 5.133428571428572118e-01, 6.134298249357015287e-01, 1.857142857142857206e+00, 2.000000000000000000e+00
2.732829038769921226e+00, 5.133428571428572118e-01, 6.622651576258963280e-01, 1.857142857142857206e+00, 2.265221284210209518e+00
2.843528167148260177e+00, 5.133428571428572118e-01, 6.699544157707997272e-01, 1.857142857142857206e+00, 2.580891779426446764e+00
2.968941702606139099e+00, 5.133428571428572118e-01, 6.645532777999315632e-01, 1.857142857142857206e+00, 2.937504917460996623e+00
3.099838701953609554e+00, 5.133428571428572118e-01, 6.522297242556918118e-01, 1.857142857142857206e+00, 3.310964625023200991e+00
3.226061593836671904e+00, 5.133428571428572118e-01, 6.364800458305079900e-01, 1.857142857142857206e+00, 3.672273198391994509e+00
3.338757508164194476e+00, 5.133428571428572118e-01, 6.187666054874469967e-01, 1.857142857142857206e+00, 4.000000000000000000e+00
3.338757508164194476e+00, 5.989000000000000989e-01, 6.187666054874469967e-01, 2.000000000000000000e+00, 0.000000000000000000e+00
3.239004650017959008e+00, 5.989000000000000989e-01, 6.073271547134111437e-01, 2.000000000000000000e+00, 3.277268016080053803e-01
3.115167395334072165e+00, 5.988999999999997659e-01, 5.970305938993463180e-01, 2.000000000000000000e+00, 6.890353749767987868e-01
2.986918801741478280e+00, 5.989000000000000989e-01, 5.900000140148818906e-01, 2.000000000000000000e+00, 1.062495082539003377e+00
2.864288477808735855e+00, 5.989000000000000989e-01, 5.887988103869523648e-01, 2.000000000000000000e+00, 1.419108220573553236e+00
2.756010448147654390e+00, 5.989000000000000989e-01, 5.962260227171402027e-01, 2.000000000000000000e+00, 1.734778715789790260e+00
2.668513085983453159e+00, 5.989000000000000989e-01, 6.134298249357016397e-01, 2.000000000000000000e+00, 2.000000000000000000e+00
2.732829038769921226e+00, 5.989000000000000989e-01, 6.622651576258963280e-01, 2.000000000000000000e+00, 2.265221284210209518e+00
2.843528167148260177e+00, 5.989000000000000989e-01, 6.699544157707997272e-01, 2.000000000000000000e+00, 2.580891779426446764e+00
2.968941702606139099e+00, 5.989000000000000989e-01, 6.645532777999315632e-01, 2.000000000000000000e+00, 2.937504917460996623e+00
3.099838701953609554e+00, 5.989000000000000989e-01, 6.522297242556918118e-01, 2.000000000000000000e+00, 3.310964625023200991e+00
3.226061593836671904e+00, 5.989000000000000989e-01, 6.364800458305079900e-01, 2.000000000000000000e+00, 3.672273198391994509e+00
3.338757508164194476e+00, 5.989000000000000989e-01, 6.187666054874469967e-01, 2.000000000000000000e+00, 4.000000000000000000e+00
3.331847083116722619e+00, 7.319182031299379387e-01, 6.187666054874469967e-01, 2.031348888656954177e+00, 0.000000000000000000e+00
3.234375088713347779e+00, 7.319182031299379387e-01, 6.075887282176660742e-01, 2.031348888656954177e+00, 3.277268016080053803e-01
3.113369392897531007e+00, 7.319182031299376057e-01, 5.975275911757816916e-01, 2.031348888656954177e+00, 6.890353749767987868e-01
2.988053222833146005e+00, 7.319182031299379387e-01, 5.906577532402564890e-01, 2.031348888656954177e+00, 1.062495082539003377e+00
2.868226862036202363e+00, 7.319182031299379387e-01, 5.894840388981381629e-01, 2.031348888656954177e+00, 1.419108220573553236e+00
2.762424625017375845e+00, 7.319182031299379387e-01, 5.967414166384537033e-01, 2.031348888656954177e+00, 1.734778715789790260e+00
2.676927903610777815e+00, 7.319182031299379387e-01, 6.135518512508054689e-01, 2.031348888656954177e+00, 2.000000000000000000e+00
2.739773262160734024e+00, 7.319182031299379387e-01, 6.612705564841888650e-01, 2.031348888656954177e+00, 2.265221284210209518e+00
2.847941240087667136e+00, 7.319182031299379387e-01, 6.687839695436287313e-01, 2.031348888656954177e+00, 2.580891779426446764e+00
2.970487172503866180e+00, 7.319182031299379387e-01, 6.635063494955255603e-01, 2.031348888656954177e+00, 2.937504917460996623e+00
3.098391193798931464e+00, 7.319182031299379387e-01, 6.514646066741677233e-01, 2.031348888656954177e+00, 3.310964625023200991e+00
3.221727980529021984e+00, 7.319182031299379387e-01, 6.360750396952363772e-01, 2.031348888656954177e+00, 3.672273198391994509e+00
3.331847083116722619e+00, 7.319182031299379387e-01, 6.187666054874469967e-01, 2.031348888656954177e+00, 4.000000000000000000e+00
3.324895683762133292e+00, 8.657251173261084620e-01, 6.187666054874469967e-01, 2.062883655748709355e+00, 0.000000000000000000e+00
3.229718077133910459e+00, 8.657251173261084620e-01, 6.078518526819595147e-01, 2.062883655748709355e+00, 3.277268016080053803e-01
3.111560729480872034e+00, 8.657251173261080179e-01, 5.980275353214619116e-01, 2.062883655748709355e+00, 6.890353749767987868e-01
2.989194370300962245e+00, 8.657251173261084620e-01, 5.913193924296475945e-01, 2.062883655748709355e+00, 1.062495082539003377e+00
2.872188598309857177e+00, 8.657251173261084620e-01, 5.901733303668510455e-01, 2.062883655748709355e+00, 1.419108220573553236e+00
2.768876833766636736e+00, 8.657251173261084620e-01, 5.972598665091009007e-01, 2.062883655748709355e+00, 1.734778715789790260e+00
2.685392615610653344e+00, 8.657251173261084620e-01, 6.136746011022587988e-01, 2.062883655748709355e+00, 2.000000000000000000e+00
2.746758660260765428e+00, 8.657251173261084620e-01, 6.602700580073160852e-01, 2.062883655748709355e+00, 2.265221284210209518e+00
2.852380479667289137e+00, 8.657251173261084620e-01, 6.676065833347853973e-01, 2.062883655748709355e+00, 2.580891779426446764e+00
2.972041806028692168e+00, 8.657251173261084620e-01, 6.624532135900559338e-01, 2.062883655748709355e+00, 2.937504917460996623e+00
3.096935102866308576e+00, 8.657251173261084620e-01, 6.506949524451072220e-01, 2.062883655748709355e+00, 3.310964625023200991e+00
3.217368671724875728e+00, 8.657251173261084620e-01, 6.356676321381046213e-01, 2.062883655748709355e+00, 3.672273198391994509e+00
3.324895683762133292e+00, 8.657251173261084620e-01, 6.187666054874469967e-01, 2.062883655748709355e+00, 4.000000000000000000e+00
3.317907317758014951e+00, 1.000243599517335991e+00, 6.187666054874469967e-01, 2.094586120684248431e+00, 0.000000000000000000e+00
3.225036300164639158e+00, 1.000243599517335991e+00, 6.081163764083807877e-01, 2.094586120684248431e+00, 3.277268016080053803e-01
3.109742447824312528e+00, 1.000243599517335769e+00, 5.985301381059391357e-01, 2.094586120684248431e+00, 6.890353749767987868e-01
2.990341586244540828e+00, 1.000243599517335991e+00, 5.919845501313240055e-01, 2.094586120684248431e+00, 1.062495082539003377e+00
2.876171402588510340e+00, 1.000243599517335991e+00, 5.908662873991213926e-01, 2.094586120684248431e+00, 1.419108220573553236e+00
2.775363354533859184e+00, 1.000243599517335991e+00, 5.977810734296151729e-01, 2.094586120684248431e+00, 1.734778715789790260e+00
2.693902341862465466e+00, 1.000243599517335991e+00, 6.137980037216665963e-01, 2.094586120684248431e+00, 2.000000000000000000e+00
2.753781205811290267e+00, 1.000243599517335991e+00, 6.592642390079611614e-01, 2.094586120684248431e+00, 2.265221284210209518e+00
2.856843326553202278e+00, 1.000243599517335991e+00, 6.664229359372054740e-01, 2.094586120684248431e+00, 2.580891779426446764e+00
2.973604706895060179e+00, 1.000243599517335991e+00, 6.613944772430151442e-01, 2.094586120684248431e+00, 2.937504917460996623e+00
3.095471268629001571e+00, 1.000243599517335991e+00, 6.499212052936448325e-01, 2.094586120684248431e+00, 3.310964625023200991e+00
3.212986180676043801e+00, 1.000243599517335991e+00, 6.352580580398764498e-01, 2.094586120684248431e+00, 3.672273198391994509e+00
3.317907317758014951e+00, 1.000243599517335991e+00, 6.187666054874469967e-01, 2.094586120684248431e+00, 4.000000000000000000e+00
3.310886081832272954e+00, 1.135394792125285601e+00, 6.187666054874469967e-01, 2.126437698808352650e+00, 0.000000000000000000e+00
3.220332502362178939e+00, 1.135394792125285601e+00, 6.083821443275292395e-01, 2.126437698808352650e+00, 3.277268016080053803e-01
3.107915613843002856e+00, 1.135394792125285379e+00, 5.990351048928346245e-01, 2.126437698808352650e+00, 6.890353749767987868e-01
2.991494198141641636e+00, 1.135394792125285601e+00, 5.926528364157777062e-01, 2.126437698808352650e+00, 1.062495082539003377e+00
2.880172940068087328e+00, 1.135394792125285601e+00, 5.915625037688858612e-01, 2.126437698808352650e+00, 1.419108220573553236e+00
2.781880384783429250e+00, 1.135394792125285601e+00, 5.983047318574798989e-01, 2.126437698808352650e+00, 1.734778715789790260e+00
2.702452093784767140e+00, 1.135394792125285601e+00, 6.139219867678044062e-01, 2.126437698808352650e+00, 2.000000000000000000e+00
2.760836782047630944e+00, 1.135394792125285601e+00, 6.582536891184871397e-01, 2.126437698808352650e+00, 2.265221284210209518e+00
2.861327164530205192e+00, 1.135394792125285601e+00, 6.652337212300190039e-01, 2.126437698808352650e+00, 2.580891779426446764e+00
2.975174958897437882e+00, 1.135394792125285601e+00, 6.603307611080342365e-01, 2.126437698808352650e+00, 2.937504917460996623e+00
3.094000549217588603e+00, 1.135394792125285601e+00, 6.491438188067195636e-01, 2.126437698808352650e+00, 3.310964625023200991e+00
3.208583076491435371e+00, 1.135394792125285601e+00, 6.348465575015476148e-01, 2.126437698808352650e+00, 3.672273198391994509e+00
3.310886081832272954e+00, 1.135394792125285601e+00, 6.187666054874469967e-01, 2.126437698808352650e+00, 4.000000000000000000e+00
3.303836152513865532e+00, 1.271098301487668891e+00, 6.187666054874469967e-01, 2.158419443451254249e+00, 0.000000000000000000e+00
3.215609481744990283e+00, 1.271098301487668891e+00, 6.086489983493725830e-01, 2.158419443451254249e+00, 3.277268016080053803e-01
3.106081314215285882e+00, 1.271098301487668447e+00, 5.995421353064837033e-01, 2.158419443451254249e+00, 6.890353749767987868e-01
2.992651520369815632e+00, 1.271098301487668891e+00, 5.933238537579789140e-01, 2.158419443451254249e+00, 1.062495082539003377e+00
2.884190830464356203e+00, 1.271098301487668891e+00, 5.922615653371151589e-01, 2.158419443451254249e+00, 1.419108220573553236e+00
2.788424047909309422e+00, 1.271098301487668891e+00, 5.988305302984493483e-01, 2.158419443451254249e+00, 1.734778715789790260e+00
2.711036785622446654e+00, 1.271098301487668891e+00, 6.140464764902974215e-01, 2.158419443451254249e+00, 2.000000000000000000e+00
2.767921192013754972e+00, 1.271098301487668891e+00, 6.572390094568343333e-01, 2.158419443451254249e+00, 2.265221284210209518e+00
2.865829326421271084e+00, 1.271098301487668891e+00, 6.640396466085786153e-01, 2.158419443451254249e+00, 2.580891779426446764e+00
2.976751627983327708e+00, 1.271098301487668891e+00, 6.592626979285917121e-01, 2.158419443451254249e+00, 2.937504917460996623e+00
3.092523819478361968e+00, 1.271098301487668891e+00, 6.483632554067895182e-01, 2.158419443451254249e+00, 3.310964625023200991e+00
3.204161978324193250e+00, 1.271098301487668891e+00, 6.344333753010935606e-01, 2.158419443451254249e+00, 3.672273198391994509e+00
3.303836152513865532e+00, 1.271098301487668891e+00, 6.187666054874469967e-01, 2.158419443451254249e+00, 4.000000000000000000e+00
3.296761776456129223e+00, 1.407272384123845255e+00, 6.187666054874469967e-01, 2.190512089826535114e+00, 0.000000000000000000e+00
3.210870083310570333e+00, 1.407272384123845255e+00, 6.089167777295305672e-01, 2.190512089826535114e+00, 3.277268016080053803e-01
3.104240653864954069e+00, 1.407272384123845033e+00, 6.000509239278812856e-01, 2.190512089826535114e+00, 6.890353749767987868e-01
2.993812855794938166e+00, 1.407272384123845255e+00, 5.939971979584093287e-01, 2.190512089826535114e+00, 1.062495082539003377e+00
2.888222653527852124e+00, 1.407272384123845255e+00, 5.929630510113405029e-01, 2.190512089826535114e+00, 1.419108220573553236e+00
2.794990402216826819e+00, 1.407272384123845255e+00, 5.993581520282557085e-01, 2.190512089826535114e+00, 1.734778715789790260e+00
2.719651246230009534e+00, 1.407272384123845255e+00, 6.141713979004934654e-01, 2.190512089826535114e+00, 2.000000000000000000e+00
2.775030168286279242e+00, 1.407272384123845255e+00, 6.562208112337791777e-01, 2.190512089826535114e+00, 2.265221284210209518e+00
2.870347100267180096e+00, 1.407272384123845255e+00, 6.628414313454817908e-01, 2.190512089826535114e+00, 2.580891779426446764e+00
2.978333764417385510e+00, 1.407272384123845255e+00, 6.581909310719979977e-01, 2.190512089826535114e+00, 2.937504917460996623e+00
3.091041968946377949e+00, 1.407272384123845255e+00, 6.475799852804364765e-01, 2.190512089826535114e+00, 3.310964625023200991e+00
3.199725549303327199e+00, 1.407272384123845255e+00, 6.340187603263388594e-01, 2.190512089826535114e+00, 3.672273198391994509e+00
3.296761776456129223e+00, 1.407272384123845255e+00, 6.187666054874469967e-01, 2.190512089826535114e+00, 4.000000000000000000e+00
3.289667260398815518e+00, 1.543834139954715079e+00, 6.187666054874469967e-01, 2.222696100567968625e+00, 0.000000000000000000e+00
3.206117192310631303e+00, 1.543834139954715079e+00, 6.091853194492302670e-01, 2.222696100567968625e+00, 3.277268016080053803e-01
3.102394753349500878e+00, 1.543834139954714857e+00, 6.005611610166117220e-01, 2.222696100567968625e+00, 6.890353749767987868e-01
2.994977497419050394e+00, 1.543834139954715079e+00, 5.946724590984824310e-01, 2.222696100567968625e+00, 1.062495082539003377e+00
2.892265954764706493e+00, 1.543834139954715079e+00, 5.936665337410048648e-01, 2.222696100567968625e+00, 1.419108220573553236e+00
2.801575450239790044e+00, 1.543834139954715079e+00, 5.998872758412603368e-01, 2.222696100567968625e+00, 1.734778715789790260e+00
2.728290231294794310e+00, 1.543834139954715079e+00, 6.142966749487173139e-01, 2.222696100567968625e+00, 2.000000000000000000e+00
2.782159383061529212e+00, 1.543834139954715079e+00, 6.551997143081931263e-01, 2.222696100567968625e+00, 2.265221284210209518e+00
2.874877735736871109e+00, 1.543834139954715079e+00, 6.616398048904020834e-01, 2.222696100567968625e+00, 2.580891779426446764e+00
2.979920405026349250e+00, 1.543834139954715079e+00, 6.571161130086456970e-01, 2.222696100567968625e+00, 2.937504917460996623e+00
3.089555899742832956e+00, 1.543834139954715079e+00, 6.467944852669689215e-01, 2.222696100567968625e+00, 3.310964625023200991e+00
3.195276490238782685e+00, 1.543834139954715079e+00, 6.336029649866519176e-01, 2.222696100567968625e+00, 3.672273198391994509e+00
3.289667260398815518e+00, 1.543834139954715079e+00, 6.187666054874469967e-01, 2.222696100567968625e+00, 4.000000000000000000e+00
3.282556960818147740e+00, 1.680699711527921636e+00, 6.187666054874469967e-01, 2.254951712681655174e+00, 0.000000000000000000e+00
3.201353727317272746e+00, 1.680699711527921636e+00, 6.094544586070738124e-01, 2.254951712681655174e+00, 3.277268016080053803e-01
3.100544746167198884e+00, 1.680699711527921414e+00, 6.010725332552158129e-01, 2.254951712681655174e+00, 6.890353749767987868e-01
2.996144730079411733e+00, 1.680699711527921636e+00, 5.953492225256584724e-01, 2.254951712681655174e+00, 1.062495082539003377e+00
2.896318251335278759e+00, 1.680699711527921636e+00, 5.943715815437486949e-01, 2.254951712681655174e+00, 1.419108220573553236e+00
2.808175148347187733e+00, 1.680699711527921636e+00, 6.004175768223751763e-01, 2.254951712681655174e+00, 1.734778715789790260e+00
2.736948435940086632e+00, 1.680699711527921636e+00, 6.144222307070321687e-01, 2.254951712681655174e+00, 2.000000000000000000e+00
2.789304458556100652e+00, 1.680699711527921636e+00, 6.541763456974010182e-01, 2.254951712681655174e+00, 2.265221284210209518e+00
2.879418450737028845e+00, 1.680699711527921636e+00, 6.604355051170772706e-01, 2.254951712681655174e+00, 2.580891779426446764e+00
2.981510575513729666e+00, 1.680699711527921636e+00, 6.560389037439955384e-01, 2.254951712681655174e+00, 2.937504917460996623e+00
